instance,method,objective,lower_bound,time,nb_nodes,robust_constraint,static_objective,static_constraint,S,path,admissibility,nCallBacks,callBacksTimeSpan
data/retest_plans_coupants/1000_USA-road-d.BAY.gr,plans_coupants,48250,45618,532.448,1718,694,40117,516,978,[659;878;578;233;299;313;298;927;850;875;943;335;783;454;966;786;993],1,54,0.170596
data/retest_plans_coupants/1000_USA-road-d.COL.gr,plans_coupants,29904.8,26810.9,527.466,59,841,24068,839,1086,[213;835;965;912;993;15;925;978;883;858;711;618;576;666],1,63,0.261058
data/retest_plans_coupants/1000_USA-road-d.NY.gr,plans_coupants,43329,42971,511.946,1957,663,36723,661,767,[576;707;754;539;942;359;923;581;910;906;415;939;886;988;977;652;799;773;478;621],1,54,0.137581
data/retest_plans_coupants/1100_USA-road-d.BAY.gr,plans_coupants,1e+09,57925,619.849,10723,487,58240,409,429,[820;910;541;933;934;234;967;581;595;577;1016;405;924;944;846;1081;890;845;867;1099],0,6,0.021456
data/retest_plans_coupants/1100_USA-road-d.COL.gr,plans_coupants,42766.5,36425.2,501.152,200,736,34075,681,737,[88;362;1033;518;205;112;535;793;210;61;244;234;479;529;1053],1,49,0.216302
data/retest_plans_coupants/1100_USA-road-d.NY.gr,plans_coupants,1e+09,65793.9,609.67,32462,509,57273,359,492,[621;478;620;256;120;149;589;242;442;855;866;697;585;108;325;916;324;359;443;578;691;1066],0,22,0.059401
data/retest_plans_coupants/1200_USA-road-d.BAY.gr,plans_coupants,1e+09,64725,619.443,13412,404,64993,346,402,[1099;1150;1115;1152;1127;786;975;1047;969;989;1016;963;946;581;1160;902;1159;490;994;970;1123;826;1177],0,12,0.047824
data/retest_plans_coupants/1200_USA-road-d.COL.gr,plans_coupants,42766.5,36425.2,508.689,79,797,34075,734,799,[88;1060;939;661;1180;1170;973;1091;1079;1004;1169;1030;1000;1001;1053],1,48,0.280869
data/retest_plans_coupants/1200_USA-road-d.NY.gr,plans_coupants,72566,69940.5,512.916,463,357,59590,283,358,[1066;1095;959;938;960;923;916;696;641;856;697;866;855;1044;1070;1117;1082;864;1183;646;621;1144],1,62,0.173978
data/retest_plans_coupants/1300_USA-road-d.BAY.gr,plans_coupants,1e+09,63927,500.294,5386,549,64010,437,492,[1099;1150;1115;890;1243;1287;754;718;859;510;516;577;559;581;898;901;860;1097;771;1123;1161;1177],0,8,0.031413
data/retest_plans_coupants/1300_USA-road-d.COL.gr,plans_coupants,42505.7,36033.4,620.275,9140,885,34075,789,889,[88;189;213;518;172;112;104;1278;1234;1057;1232;1030;554;1285;1053],1,20,0.136733
data/retest_plans_coupants/1300_USA-road-d.NY.gr,plans_coupants,67883.9,66806.6,500.327,4132,371,55547,291,371,[1144;1118;759;1278;758;617;1117;1070;442;1068;866;697;856;1190;1208;1220;640;1171;1235;1223;1284;691;1271;1296],1,45,0.156055
data/retest_plans_coupants/1400_USA-road-d.BAY.gr,plans_coupants,1e+09,71510.4,549.875,13886,455,68674,408,442,[1177;826;939;1246;994;938;503;1237;861;581;438;1286;731;510;859;1367;1332;1288;1084;1116;1243;1152;1381;1363;1323;1338],0,13,0.061661
data/retest_plans_coupants/1400_USA-road-d.COL.gr,plans_coupants,42505.7,36101,501.376,1483,942,34075,863,943,[88;1368;1388;1387;1380;1386;1385;1365;899;1163;938;1263;696;529;1053],1,24,0.17704
data/retest_plans_coupants/1400_USA-road-d.NY.gr,plans_coupants,67883.9,66577.3,506.137,9423,400,55547,306,401,[1144;722;1390;875;1290;1082;1117;1070;1044;507;866;697;326;1190;1208;916;923;1171;1235;1223;1284;1095;1375;1296],1,45,0.174055
data/retest_plans_coupants/1500_USA-road-d.BAY.gr,plans_coupants,1e+09,67364,619.835,3894,588,67527,511,527,[1177;1161;939;1483;1432;770;671;461;976;559;577;414;732;1382;1478;1332;1288;1361;1153;1435;1223;1381;1363;1323;1338],0,8,0.042759
data/retest_plans_coupants/1500_USA-road-d.COL.gr,plans_coupants,42505.7,34075,549.17,1749,994,34075,922,1006,[88;189;213;188;275;112;104;138;111;61;150;564;309;1001;1053],1,25,0.218861
